GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS674053719	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Immature (1)	United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2016-11-06	10:06:00	obsr922302	S49728159	Traveling	P22	EBIRD	178	3.219		5	1	G1995518	1	1	1			Immature bird - smallish size indicates probable male.	
URN:CornellLabOfOrnithology:EBIRD:OBS440865722	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Immature (1)	United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2016-11-06	10:06:00	obsr511697	S32401385	Traveling	P22	EBIRD	178	3.219		5	1	G1995518	1	1	1		(Sorry - The location for this list has changed. I initiated this list at Nature Center in Oakland Co, but we ended up walking around Wildwing Lake in Livingston Co.)	Immature bird - smallish size indicates probable male.	
URN:CornellLabOfOrnithology:EBIRD:OBS503497179	2017-05-24 21:57:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			US-23 Livingston County	L5873418	P	42.4834923	-83.7566730	2017-05-18	07:30:00	obsr295364	S37074516	Incidental	P20	EBIRD				2	0	G2439636	0	1	1			sitting on utility pole along highway - raptor with dark hood and mustache marks	
URN:CornellLabOfOrnithology:EBIRD:OBS571580219	2018-01-31 22:35:40	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			5379 Canterbury Dr, Brighton township US-MI (42.5254,-83.7578)	L6783043	P	42.5253810	-83.7578060	2018-01-27	11:34:00	obsr167561	S42273873	Incidental	P20	EBIRD				1	0		0	1	1			Dark back falcon with dark mustache. Larger than a merlin	
URN:CornellLabOfOrnithology:EBIRD:OBS799187878	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-08-28	11:18:00	obsr189830	S59331999	Traveling	P22	EBIRD	65	2.768		1	1		1	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS799425384	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-08-28	11:00:00	obsr192752	S59351052	Traveling	P22	EBIRD	30	0.161		1	1		1	1	1			Thanx to eagle-eye Lyle H.	
URN:CornellLabOfOrnithology:EBIRD:OBS805302180	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-09-14	07:40:00	obsr55523	S59792508	Traveling	P22	EBIRD	233	5.695		5	1		0	1	1			Found by Pat - Huron Valley Audubon 	
URN:CornellLabOfOrnithology:EBIRD:OBS805323055	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-09-14	07:34:00	obsr440393	S59793824	Incidental	P20	EBIRD				1	0		0	1	1			Continuing 	
URN:CornellLabOfOrnithology:EBIRD:OBS822191772	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-10-28	11:03:00	obsr1192869	S61024947	Traveling	P22	EBIRD	268	5.230		3	1	G4625248	1	1	1			Medium sized raptor with dark helmet and shallow wingbeats. Flew right over Wildwing Lake, didn't really disturb the ducks though. Will upload pics	
URN:CornellLabOfOrnithology:EBIRD:OBS818591444	2021-03-19 09:48:43.012519	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			(42.7346,-83.8847) Indian Lake	L9704483	P	42.7345880	-83.8847250	2019-10-19	17:00:00	obsr324502	S60768791	Traveling	P22	EBIRD	80	0.805		2	1	G4597501	0	1	1		Kayaking	Chasing RWBBs on south side of lake. Very angular shaped wings, pointed tips. Distinctive dark head/cheek patch type streak, light throat, very barred underside, tip of tail was dark. Compared with Coopers, wings were more angular, tail did not have the wide barring. Also compared with Merlin, saw 2 Merlins about 30 minutes before. This bird was bigger and underside was barred not streaked.	
URN:CornellLabOfOrnithology:EBIRD:OBS818591505	2021-03-19 09:48:43.012519	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			(42.7346,-83.8847) Indian Lake	L9704483	P	42.7345880	-83.8847250	2019-10-19	17:00:00	obsr342043	S60768793	Traveling	P22	EBIRD	80	0.805		2	1	G4597501	0	1	1			Chasing RWBBs on south side of lake. Very angular shaped wings, pointed tips. Distinctive dark head/cheek patch type streak, light throat, very barred underside, tip of tail was dark. Compared with Coopers, wings were more angular, tail did not have the wide barring. Also compared with Merlin, saw 2 Merlins about 30 minutes before. This bird was bigger and underside was barred not streaked.	
URN:CornellLabOfOrnithology:EBIRD:OBS821921404	2021-09-06 01:08:29.895784	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Kensington Metropark--Livingston Co. only	L814019	H	42.5282146	-83.6757481	2019-10-28	11:03:00	obsr1093662	S61004896	Traveling	P22	EBIRD	268	5.230		3	1	G4625248	1	1	1			Medium sized raptor with dark helmet and shallow wingbeats. Flew right over Wildwing Lake, didn't really disturb the ducks though. Will upload pics	
URN:CornellLabOfOrnithology:EBIRD:OBS164724751	2020-12-05 21:52:44.606267	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			Perch Lake	L1761503	H	46.6321275	-85.5958652	2012-09-22	11:30:00	obsr201137	S11659732	Traveling	P22	EBIRD	270	3.219		15	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS342194052	2015-09-13 19:23:28	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			Muskallonge Lake State Park	L3624304	P	46.6757545	-85.6297930	2015-09-13	16:40:00	obsr533608	S25020718	Traveling	P22	EBIRD	40	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS429860347	2019-07-24 07:38:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			Crisp Point	L4924459	P	46.7529864	-85.2572451	2016-09-14	08:21:00	obsr533608	S31582388	Stationary	P21	EBIRD	317			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS479188763	2017-03-27 11:10:05	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			US-Michigan-Newberry-17180-17236 Michigan 28 - 46.31x-85.575	L5622151	P	46.3103144	-85.5749992	2017-03-27	11:09:00	obsr210413	S35468056	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS483283377	2020-08-10 12:15:50	11575	species	Peregrine Falcon	Falco peregrinus			1	F 	C1	F 		United States	US	Michigan	US-MI	Luce	US-MI-095	US-MI_3570	12			Lake Superior SF--Natalie CG	L1186184	H	46.3506601	-85.5818224	2017-04-08	10:10:00	obsr389288	S35792579	Stationary	P21	EBIRD	50			2	1		1	1	0		Observation from waterfowl blind.	Soared over the waterfowl blind. Brief look, photos taken.	
URN:CornellLabOfOrnithology:EBIRD:OBS537624654	2019-01-30 09:53:54	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			Muskallonge Lake SP	L5864836	H	46.6763615	-85.6284510	2017-09-30	14:00:00	obsr363513	S39509740	Traveling	P22	EBIRD	60	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS803398219	2019-09-09 17:56:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			9897 County Road 407, Newberry, Michigan, US (46.419, -85.547)	L9897040	P	46.4191722	-85.5473422	2019-09-09	17:55:00	obsr662647	S59646070	Incidental	P20	EBIRD				2	0	G4498797	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS803398403	2019-09-09 17:56:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095		12			9897 County Road 407, Newberry, Michigan, US (46.419, -85.547)	L9897040	P	46.4191722	-85.5473422	2019-09-09	17:55:00	obsr1075976	S59646080	Incidental	P20	EBIRD				2	0	G4498797	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS814014191	2019-10-08 22:20:31	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Luce	US-MI-095	US-MI_3570	12			Tahquamenon River--Dollarville Flooding	L2268552	P	46.3544356	-85.5736021	2019-10-07	14:00:00	obsr418983	S60436000	Incidental	P20	EBIRD				1	0		0	1	0		5 hours on the water.		
URN:CornellLabOfOrnithology:EBIRD:OBS203369100	2014-07-31 18:09:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2002-05-25	10:00:00	obsr336721	S14568009	Traveling	P22	EBIRD	60	6.437		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS488239629	2021-08-06 10:49:36.90149	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2002-05-27	06:00:00	obsr169089	S36137623	Traveling	P22	EBIRD	360	3.219		2	1		0	1	0		Unintended big day with Derek Lovitch. 107 species at apt. Labarbe. 144 for Mackinac County.		
URN:CornellLabOfOrnithology:EBIRD:OBS203636199	2014-07-31 18:09:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2007-04-26	10:00:00	obsr336721	S14587349	Traveling	P22	EBIRD	60	6.437		1	0		0	1	0			Carrying dead, wet bird, possibly a Starling.	
URN:CornellLabOfOrnithology:EBIRD:OBS135331549	2021-08-06 10:50:44.485009	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Mackinac	US-MI-097		12			Hessel, UP	L1366240	P	46.0046971	-84.4140391	2008-07-26		obsr235798	S9520695	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS179726193	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2008-08-10	12:30:00	obsr203409	S12851917	Traveling	P22	EBIRD	60	4.828		2	1	G542370	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS177747145	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2008-08-10	12:30:00	obsr203441	S12689376	Traveling	P22	EBIRD	60	4.828		2	1	G542370	0	1	0		With Mom.		
URN:CornellLabOfOrnithology:EBIRD:OBS418741310	2016-07-18 16:37:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2009-10-08	13:00:00	obsr189830	S30748972	Historical	P62	EBIRD				5	0	G1848168	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS418011918	2016-07-15 11:21:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2009-10-08	13:00:00	obsr231438	S30692742	Historical	P62	EBIRD				5	0	G1848168	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS127054367	2016-07-15 11:21:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2009-10-08	13:00:00	obsr229717	S8876779	Historical	P62	EBIRD				5	0	G1848168	0	1	0		Birding party: Karl Overman, Robert Epstein, Lyle Hamilton, Sean Bachman, Tex Wells		
URN:CornellLabOfOrnithology:EBIRD:OBS98131574	2020-12-05 21:41:25.54394	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097		12			M-123	L4356119	P	45.9859416	-84.8239117	2010-07-17		obsr167561	S6866596	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS278960104	2021-10-11 22:05:32.912281	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				MI/Mackinac/Mackinac Bridge	L1280739	P	45.8364541	-84.7238159	2010-08-03		obsr131861	S20412670	Incidental	P20	EBIRD					0		0	1	0			Mackinaw Bridge	
URN:CornellLabOfOrnithology:EBIRD:OBS1020724261	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2011-06-02	09:30:00	obsr242252	S8370746	Traveling	P22	EBIRD	10	0.805		3	1	G284547	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS123927675	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2011-06-02	09:30:00	obsr203883	S8646320	Traveling	P22	EBIRD	10	0.805		3	1	G284547	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS255299746	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-20	17:15:00	obsr170217	S18488380	Traveling	P22	EBIRD	150	6.437		4	1	G907947	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds.  Warbler numbers were incredible and we found large mixed flocks along the entire length of the road.  Although we are reporting large numbers we certainly underestimated everything.  We tallied as we went and kept moving in the same direction.  In some cases we could see warblers all over the trees in the background that we were not counting.		
URN:CornellLabOfOrnithology:EBIRD:OBS256800575	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-21	16:00:00	obsr170217	S18583152	Traveling	P22	EBIRD	240	6.437		4	1	G915480	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds; we walked all of the first 2.3 miles. We encountered many mixed warbler flocks along the entire length of the road, and tallied birds as we went; the birds were extremely active, almost frenetic; numbers are underestimates as we were not able to see all the warblers in each flock and in many instances we could see warblers moving through trees in the near distance too far to see well; 1600-2000; Steve Heinl, Jerry Koerner, Andy Piston, and Will Young.		
URN:CornellLabOfOrnithology:EBIRD:OBS957829370	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-11	13:00:00	obsr358645	S71610478	Traveling	P22	EBIRD	120	3.219		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS256709385	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-21	16:00:00	obsr162787	S18576737	Traveling	P22	EBIRD	240	6.437		4	1	G915480	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds; we walked all of the first 2.3 miles. We encountered many mixed warbler flocks along the entire length of the road, and tallied birds as we went; the birds were extremely active, almost frenetic; numbers are underestimates as we were not able to see all the warblers in each flock and in many instances we could see warblers moving through trees in the near distance too far to see well; 1600-2000; Steve Heinl, Jerry Koerner, Andy Piston, and Will Young.		
URN:CornellLabOfOrnithology:EBIRD:OBS255304457	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-20	17:15:00	obsr155816	S18488720	Traveling	P22	EBIRD	150	6.437		4	1	G907947	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds.  Warbler numbers were incredible and we found large mixed flocks along the entire length of the road.  Although we are reporting large numbers we certainly underestimated everything.  We tallied as we went and kept moving in the same direction.  In some cases we could see warblers all over the trees in the background that we were not counting.		
URN:CornellLabOfOrnithology:EBIRD:OBS256093804	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-20	17:15:00	obsr162787	S18536254	Traveling	P22	EBIRD	150	6.437		4	1	G907947	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds.  Warbler numbers were incredible and we found large mixed flocks along the entire length of the road.  Although we are reporting large numbers we certainly underestimated everything.  We tallied as we went and kept moving in the same direction.  In some cases we could see warblers all over the trees in the background that we were not counting.		
URN:CornellLabOfOrnithology:EBIRD:OBS256771773	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-05-21	16:00:00	obsr155816	S18581149	Traveling	P22	EBIRD	240	6.437		4	1	G915480	0	1	0		We birded all of Point LaBarbe road, stopping at numerous points along the way to walk along and look through flocks of birds; we walked all of the first 2.3 miles. We encountered many mixed warbler flocks along the entire length of the road, and tallied birds as we went; the birds were extremely active, almost frenetic; numbers are underestimates as we were not able to see all the warblers in each flock and in many instances we could see warblers moving through trees in the near distance too far to see well; 1600-2000; Steve Heinl, Jerry Koerner, Andy Piston, and Will Young.		
URN:CornellLabOfOrnithology:EBIRD:OBS272689091	2019-01-08 21:55:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-09-18	12:08:00	obsr203441	S19891155	Traveling	P22	EBIRD	167	2.414		2	1	G1003400	0	1	0		RIBR and I watching for SWHA among raptors crossing to LP on east wind. drove road after stationary count at SW corner of point Submitted from  BirdLog NA for Android v1.9.6	flying over Mackinac bridge	
URN:CornellLabOfOrnithology:EBIRD:OBS272336253	2019-01-08 21:55:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2014-09-18	12:08:00	obsr107741	S19867732	Traveling	P22	EBIRD	167	2.414		2	1	G1003400	0	1	0			flying over Mackinac bridge	
URN:CornellLabOfOrnithology:EBIRD:OBS308074851	2021-03-30 17:42:52.283786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2015-04-05	14:56:00	obsr533608	S22724391	Stationary	P21	EBIRD	66			1	1		0	1	0		Most raptors were seen flying north, crossing the straits, and viewed to the west. Exceptions were four of the Turkey Vultures, and the Northern Harrier, which were crossing the straits between Pointe LaBarbe and the bridge. The Peregrine Falcon was flying south near the bridge.		
URN:CornellLabOfOrnithology:EBIRD:OBS319986872	2015-05-15 21:04:22	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac Bridge	L3645917	P	45.8450046	-84.7236872	2015-05-15	12:00:00	obsr511308	S23462779	Incidental	P20	EBIRD				2	0		0	1	0			Pair located at north end of bridge. Both were perched on the same light pole.	
URN:CornellLabOfOrnithology:EBIRD:OBS319621900	2015-05-14 16:58:48	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097		12			Nunnns Creek Rivermouth	L3643155	P	46.0320257	-84.5626795	2015-05-13	14:50:00	obsr327931	S23442427	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS347730162	2018-08-05 14:15:27	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				St.ignace mackinaw bridge n.tower	L3956130	P	45.8477549	-84.7322273	2015-10-13	17:00:00	obsr413691	S25406607	Incidental	P20	EBIRD				1	0		0	1	0		Windy..coo		
URN:CornellLabOfOrnithology:EBIRD:OBS347127950	2018-08-05 14:15:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2015-10-10	14:50:00	obsr307354	S25367593	Traveling	P22	EBIRD	121	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS407468144	2018-08-05 14:55:45	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2016-05-26	17:30:00	obsr323623	S29924703	Traveling	P22	EBIRD	30	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS404766213	2018-08-05 14:54:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2016-05-16	13:30:00	obsr240645	S29765303	Stationary	P21	EBIRD	38			9	1	G1766987	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS399206108	2018-08-05 14:52:38	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Straits SP	L831393	H	45.8533298	-84.7203290	2016-05-07	10:37:00	obsr107164	S29459052	Traveling	P22	EBIRD	46	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS404614638	2018-08-05 14:54:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2016-05-16	13:30:00	obsr3068	S29757126	Stationary	P21	EBIRD	38			9	1	G1766987	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS488204454	2018-08-05 14:54:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2016-05-16	13:30:00	obsr169089	S36135243	Stationary	P21	EBIRD	38			9	1	G1766987	0	1	0		<br />Submitted from eBird for iOS, version 1.2.0 Build 62		
URN:CornellLabOfOrnithology:EBIRD:OBS404404358	2018-08-05 14:54:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823	12			Pointe LaBarbe	L657101	H	45.8421945	-84.7567749	2016-05-16	13:30:00	obsr516240	S29744784	Stationary	P21	EBIRD	38			9	1	G1766987	0	1	0		<br />Submitted from eBird for iOS, version 1.2.0 Build 62		
URN:CornellLabOfOrnithology:EBIRD:OBS416375135	2017-01-15 16:41:15	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					Mackinac County - along 2	L750199	P	46.0984715	-85.5223846	2016-07-06	16:49:00	obsr161775	S30569811	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS432033382	2016-09-25 10:02:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3823				St. Ignace City Park Dock #3	L3694203	H	45.8540565	-84.7022496	2016-09-25	09:55:00	obsr307354	S31746595	Stationary	P21	EBIRD	6			20	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS436369601	2018-08-05 15:00:45	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097		12			Mackinac Island	L773674	H	45.8613249	-84.6221924	2016-10-05	10:05:00	obsr211276	S32052021	Traveling	P22	EBIRD	310	13.197		1	1		0	1	0			Between mile 1 and 0, so last mile of the walk.	
URN:CornellLabOfOrnithology:EBIRD:OBS441342459	2021-04-01 07:54:20.095786	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097	US-MI_3784				St Ignace Waterfront	L5068312	P	45.8660766	-84.7148037	2016-11-08	11:00:00	obsr335861	S32436215	Traveling	P22	EBIRD	180	5.000		2	1		0	1	0		Mostly sunny, mild, +12C.	Flyover.	
URN:CornellLabOfOrnithology:EBIRD:OBS491308883	2017-04-28 11:08:51	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Mackinac	US-MI-097					US-MI-I-75 S - 45.8271x-84.7267 - Mackinac Bridge, north half	L5757316	P	45.8270740	-84.7266740	2017-04-28	11:06:00	obsr169089	S36331493	Incidental	P20	EBIRD				1	0		0	1	0			Hanging in the wind next to bridge	
